date,value
8/8/96,14851
8/9/96,14983
8/10/96,13756
8/11/96,14457
8/12/96,14941
8/13/96,14916
8/14/96,14962
8/15/96,14874
8/16/96,14948
8/17/96,13821
8/18/96,14474
8/19/96,15021
8/20/96,14887
8/21/96,14953
8/22/96,14892
8/23/96,14886
8/24/96,13671
8/25/96,14428
8/26/96,14944
8/27/96,14890
8/28/96,14917
8/29/96,15004
8/30/96,15044
8/31/96,12692
9/1/96,12297
9/2/96,14316
9/3/96,15015
9/4/96,14863
9/5/96,14691
9/6/96,14132
9/7/96,13554
9/8/96,14102
9/9/96,14722
9/10/96,14674
9/11/96,14662
9/12/96,14795
9/13/96,14753
9/14/96,13303
9/15/96,14049
9/16/96,14736
9/17/96,14671
9/18/96,14667
9/19/96,14823
9/20/96,14815
9/21/96,13270
9/22/96,14061
9/23/96,14663
9/24/96,14698
9/25/96,14771
9/26/96,14679
9/27/96,14792
9/28/96,13271
9/29/96,14066
9/30/96,14721
10/1/96,14778
10/2/96,14830
10/3/96,14851
10/4/96,14868
10/5/96,13362
10/6/96,14131
10/7/96,14761
10/8/96,14573
10/9/96,14834
10/10/96,14871
10/11/96,14895
10/12/96,13388
10/13/96,14150
10/14/96,14845
10/15/96,14840
10/16/96,14819
10/17/96,14712
10/18/96,14704
10/19/96,12993
10/20/96,13935
10/21/96,14364
10/22/96,14620
10/23/96,14739
10/24/96,14843
10/25/96,14824
10/26/96,13260
10/27/96,13983
10/28/96,14820
10/29/96,14559
10/30/96,14649
10/31/96,14829
11/1/96,14865
11/2/96,13256
11/3/96,14154
11/4/96,14863
11/5/96,14822
11/6/96,14700
11/7/96,14763
11/8/96,14622
11/9/96,13185
11/10/96,14067
11/11/96,14815
11/12/96,14754
11/13/96,14482
11/14/96,14834
11/15/96,14734
11/16/96,13134
11/17/96,14105
11/18/96,14797
11/19/96,14400
11/20/96,14638
11/21/96,14697
11/22/96,14864
11/23/96,13239
11/24/96,13698
11/25/96,14467
11/26/96,14899
11/27/96,15106
11/28/96,11475
11/29/96,11579
11/30/96,13527
12/1/96,14471
12/2/96,15012
12/3/96,14922
12/4/96,14811
12/5/96,14500
12/6/96,14590
12/7/96,13268
12/8/96,14095
12/9/96,14806
12/10/96,14816
12/11/96,14658
12/12/96,14490
12/13/96,14801
12/14/96,13286
12/15/96,14052
12/16/96,14732
12/17/96,14661
12/18/96,14614
12/19/96,14915
12/20/96,15005
12/21/96,13535
12/22/96,14292
12/23/96,14791
12/24/96,13273
12/25/96,13220
12/26/96,14548
12/27/96,14448
12/28/96,13314
12/29/96,13914
12/30/96,14501
12/31/96,13326
1/1/97,13598
1/2/97,14530
1/3/97,14779
1/4/97,13530
1/5/97,14075
1/6/97,14767
1/7/97,14787
1/8/97,14437
1/9/97,13571
1/10/97,14362
1/11/97,12942
1/12/97,13770
1/13/97,14117
1/14/97,14370
1/15/97,13752
1/16/97,14236
1/17/97,14682
1/18/97,13176
1/19/97,14003
1/20/97,14732
1/21/97,14567
1/22/97,14668
1/23/97,14818
1/24/97,14484
1/25/97,13154
1/26/97,13735
1/27/97,14285
1/28/97,14700
1/29/97,14782
1/30/97,14720
1/31/97,14852
2/1/97,13235
2/2/97,14114
2/3/97,14861
2/4/97,14758
2/5/97,14908
2/6/97,14931
2/7/97,14820
2/8/97,13119
2/9/97,14082
2/10/97,14926
2/11/97,14875
2/12/97,14841
2/13/97,14942
2/14/97,14878
2/15/97,13269
2/16/97,14119
2/17/97,14924
2/18/97,15020
2/19/97,14917
2/20/97,14804
2/21/97,14469
2/22/97,13321
2/23/97,14236
2/24/97,15033
2/25/97,15000
2/26/97,14792
2/27/97,14875
2/28/97,14974
3/1/97,13316
3/2/97,14201
3/3/97,14727
3/4/97,14880
3/5/97,14831
3/6/97,14802
3/7/97,15097
3/8/97,13474
3/9/97,14342
3/10/97,14928
3/11/97,15048
3/12/97,15089
3/13/97,14760
3/14/97,14740
3/15/97,13430
3/16/97,14347
3/17/97,15031
3/18/97,14890
3/19/97,15093
3/20/97,15117
3/21/97,15201
3/22/97,13561
3/23/97,14349
3/24/97,15025
3/25/97,14935
3/26/97,15034
3/27/97,15123
3/28/97,15013
3/29/97,13440
3/30/97,14290
3/31/97,14525
4/1/97,14345
4/2/97,14927
4/3/97,15020
4/4/97,15123
4/5/97,13365
4/6/97,14162
4/7/97,15014
4/8/97,15043
4/9/97,15010
4/10/97,14965
4/11/97,14954
4/12/97,13446
4/13/97,14369
4/14/97,15090
4/15/97,15074
4/16/97,15075
4/17/97,15081
4/18/97,15084
4/19/97,13440
4/20/97,14357
4/21/97,15036
4/22/97,14955
4/23/97,14861
4/24/97,14969
4/25/97,14977
4/26/97,13345
4/27/97,14267
4/28/97,14940
4/29/97,14999
4/30/97,14947
5/1/97,14795
5/2/97,14980
5/3/97,13186
5/4/97,14252
5/5/97,14968
5/6/97,14880
5/7/97,14970
5/8/97,14999
5/9/97,15046
5/10/97,13384
5/11/97,14270
5/12/97,15061
5/13/97,15023
5/14/97,15042
5/15/97,15059
5/16/97,15098
5/17/97,13429
5/18/97,14273
5/19/97,14874
5/20/97,14992
5/21/97,15034
5/22/97,15088
5/23/97,15156
5/24/97,13165
5/25/97,13157
5/26/97,14520
5/27/97,15041
5/28/97,14965
5/29/97,14994
5/30/97,15079
5/31/97,13402
6/1/97,14364
6/2/97,14840
6/3/97,14936
6/4/97,15056
6/5/97,15095
6/6/97,15130
6/7/97,13682
6/8/97,14535
6/9/97,15082
6/10/97,15087
6/11/97,15142
6/12/97,15157
6/13/97,15068
6/14/97,13856
6/15/97,14597
6/16/97,15113
6/17/97,14932
6/18/97,14595
6/19/97,15125
6/20/97,15130
6/21/97,13908
6/22/97,14483
6/23/97,15162
6/24/97,15154
6/25/97,15020
6/26/97,14901
6/27/97,15230
6/28/97,13927
6/29/97,14596
6/30/97,15048
7/1/97,15092
7/2/97,15143
7/3/97,15278
7/4/97,12965
7/5/97,13152
7/6/97,14680
7/7/97,15246
7/8/97,15175
7/9/97,14815
7/10/97,15166
7/11/97,15248
7/12/97,13975
7/13/97,14679
7/14/97,15059
7/15/97,15006
7/16/97,15103
7/17/97,15142
7/18/97,14889
7/19/97,13773
7/20/97,14619
7/21/97,15092
7/22/97,15151
7/23/97,15157
7/24/97,15169
7/25/97,15254
7/26/97,13979
7/27/97,14630
7/28/97,15124
7/29/97,15156
7/30/97,15129
7/31/97,14838
8/1/97,15192
8/2/97,13995
8/3/97,14618
8/4/97,15201
8/5/97,15123
8/6/97,15188
8/7/97,15247
8/8/97,15269
8/9/97,14038
8/10/97,14717
8/11/97,15238
8/12/97,15147
8/13/97,15112
8/14/97,15250
8/15/97,15252
8/16/97,13690
8/17/97,14300
8/18/97,15162
8/19/97,15089
8/20/97,15112
8/21/97,15179
8/22/97,15245
8/23/97,13999
8/24/97,14674
8/25/97,15279
8/26/97,15135
8/27/97,15228
8/28/97,15229
8/29/97,15352
8/30/97,13500
8/31/97,12922
9/1/97,14513
9/2/97,15188
9/3/97,14939
9/4/97,14980
9/5/97,15019
9/6/97,13431
9/7/97,14301
9/8/97,14964
9/9/97,14893
9/10/97,14857
9/11/97,14743
9/12/97,14897
9/13/97,13173
9/14/97,14122
9/15/97,14961
9/16/97,14847
9/17/97,14929
9/18/97,14944
9/19/97,14871
9/20/97,13066
9/21/97,14248
9/22/97,14994
9/23/97,14893
9/24/97,14982
9/25/97,14998
9/26/97,15019
9/27/97,13203
9/28/97,14259
9/29/97,14930
9/30/97,14912
10/1/97,14882
10/2/97,14969
10/3/97,15066
10/4/97,13193
10/5/97,14250
10/6/97,14982
10/7/97,14904
10/8/97,14955
10/9/97,15010
10/10/97,15052
10/11/97,13186
10/12/97,14230
10/13/97,14925
10/14/97,14994
10/15/97,14830
10/16/97,15002
10/17/97,15024
10/18/97,13152
10/19/97,14233
10/20/97,14994
10/21/97,14930
10/22/97,14939
10/23/97,14781
10/24/97,14817
10/25/97,12322
10/26/97,13627
10/27/97,14745
10/28/97,14892
10/29/97,14983
10/30/97,14984
10/31/97,14861
11/1/97,12998
11/2/97,14066
11/3/97,14895
11/4/97,14876
11/5/97,14720
11/6/97,14741
11/7/97,14901
11/8/97,13090
11/9/97,14110
11/10/97,14811
11/11/97,14896
11/12/97,14863
11/13/97,14695
11/14/97,14427
11/15/97,12874
11/16/97,14133
11/17/97,14848
11/18/97,14828
11/19/97,14833
11/20/97,14895
11/21/97,14889
11/22/97,13068
11/23/97,14070
11/24/97,14852
11/25/97,14960
11/26/97,15107
11/27/97,11301
11/28/97,11806
11/29/97,12977
11/30/97,14468
12/1/97,14997
12/2/97,14941
12/3/97,14810
12/4/97,14913
12/5/97,14892
12/6/97,13030
12/7/97,14042
12/8/97,14533
12/9/97,14386
12/10/97,14195
12/11/97,14798
12/12/97,14824
12/13/97,13040
12/14/97,14044
12/15/97,14907
12/16/97,14917
12/17/97,14896
12/18/97,14860
12/19/97,15035
12/20/97,13351
12/21/97,14089
12/22/97,14776
12/23/97,14627
12/24/97,13294
12/25/97,12389
12/26/97,13982
12/27/97,13315
12/28/97,14236
12/29/97,14591
12/30/97,14583
12/31/97,13397
1/1/98,12964
1/2/98,14071
1/3/98,13197
1/4/98,14136
1/5/98,14661
1/6/98,14070
1/7/98,14387
1/8/98,13757
1/9/98,14681
1/10/98,12987
1/11/98,13780
1/12/98,14174
1/13/98,14636
1/14/98,14543
1/15/98,14362
1/16/98,14362
1/17/98,12886
1/18/98,13863
1/19/98,14769
1/20/98,14758
1/21/98,14679
1/22/98,14557
1/23/98,14481
1/24/98,12900
1/25/98,13939
1/26/98,14744
1/27/98,14639
1/28/98,14504
1/29/98,14813
1/30/98,14819
1/31/98,13002
2/1/98,14010
2/2/98,14656
2/3/98,14492
2/4/98,14410
2/5/98,14235
2/6/98,14700
2/7/98,12874
2/8/98,14021
2/9/98,14611
2/10/98,14559
2/11/98,14680
2/12/98,14941
2/13/98,15046
2/14/98,13093
2/15/98,14031
2/16/98,14801
2/17/98,14570
2/18/98,14702
2/19/98,14859
2/20/98,14976
2/21/98,13157
2/22/98,14181
2/23/98,14844
2/24/98,14492
2/25/98,14358
2/26/98,14855
2/27/98,14973
2/28/98,13221
3/1/98,14217
3/2/98,14913
3/3/98,14900
3/4/98,14921
3/5/98,15016
3/6/98,15057
3/7/98,13130
3/8/98,13871
3/9/98,13334
3/10/98,14854
3/11/98,14851
3/12/98,14938
3/13/98,14988
3/14/98,13284
3/15/98,14242
3/16/98,14877
3/17/98,14801
3/18/98,14561
3/19/98,14828
3/20/98,14887
3/21/98,13244
3/22/98,14113
3/23/98,14931
3/24/98,14832
3/25/98,14923
3/26/98,14967
3/27/98,15044
3/28/98,13323
3/29/98,14289
3/30/98,14925
3/31/98,14795
4/1/98,14884
4/2/98,14784
4/3/98,14795
4/4/98,13139
4/5/98,14166
4/6/98,14953
4/7/98,14853
4/8/98,14867
4/9/98,14871
4/10/98,14745
4/11/98,12979
4/12/98,14112
4/13/98,14927
4/14/98,14910
4/15/98,14822
4/16/98,14867
4/17/98,14935
4/18/98,13157
4/19/98,14188
4/20/98,14885
4/21/98,14807
4/22/98,14868
4/23/98,14757
4/24/98,14929
4/25/98,13118
4/26/98,14182
4/27/98,14849
4/28/98,14761
4/29/98,14759
4/30/98,14823
5/1/98,14756
5/2/98,12987
5/3/98,14086
5/4/98,14728
5/5/98,14560
5/6/98,14404
5/7/98,14497
5/8/98,14631
5/9/98,12972
5/10/98,13859
5/11/98,14610
5/12/98,14574
5/13/98,14666
5/14/98,14748
5/15/98,14741
5/16/98,12984
5/17/98,14010
5/18/98,14713
5/19/98,14563
5/20/98,14658
5/21/98,14763
5/22/98,14900
5/23/98,12426
5/24/98,12356
5/25/98,14176
5/26/98,14837
5/27/98,14670
5/28/98,14663
5/29/98,14724
5/30/98,12987
5/31/98,13651
6/1/98,14640
6/2/98,14633
6/3/98,14737
6/4/98,14693
6/5/98,14846
6/6/98,13285
6/7/98,14267
6/8/98,14895
6/9/98,14862
6/10/98,14670
6/11/98,14617
6/12/98,14862
6/13/98,12904
6/14/98,14255
6/15/98,14810
6/16/98,14486
6/17/98,14754
6/18/98,14747
6/19/98,14574
6/20/98,13498
6/21/98,14293
6/22/98,14864
6/23/98,14668
6/24/98,14837
6/25/98,14917
6/26/98,14594
6/27/98,13144
6/28/98,14243
6/29/98,14719
6/30/98,14243
7/1/98,14843
7/2/98,14984
7/3/98,13360
7/4/98,12317
7/5/98,14307
7/6/98,15023
7/7/98,14881
7/8/98,14848
7/9/98,15016
7/10/98,15046
7/11/98,13588
7/12/98,14442
7/13/98,15066
7/14/98,15007
7/15/98,14982
7/16/98,15008
7/17/98,15049
7/18/98,13589
7/19/98,14484
7/20/98,14908
7/21/98,14765
7/22/98,14795
7/23/98,14876
7/24/98,15036
7/25/98,13589
7/26/98,14470
7/27/98,15007
7/28/98,14997
7/29/98,14835
7/30/98,14876
7/31/98,15105
8/1/98,13630
8/2/98,14387
8/3/98,15022
8/4/98,14717
8/5/98,15013
8/6/98,15080
8/7/98,15094
8/8/98,13666
8/9/98,14540
8/10/98,14584
8/11/98,14961
8/12/98,15048
8/13/98,15176
8/14/98,15224
8/15/98,13726
8/16/98,14559
8/17/98,14923
8/18/98,14790
8/19/98,15017
8/20/98,15171
8/21/98,15194
8/22/98,13671
8/23/98,14565
8/24/98,14586
8/25/98,14854
8/26/98,14908
8/27/98,15017
8/28/98,14975
8/29/98,12345
8/30/98,13135
8/31/98,13606
9/1/98,13593
9/2/98,13545
9/3/98,13648
9/4/98,13737
9/5/98,11370
9/6/98,11095
9/7/98,12942
9/8/98,13669
9/9/98,13550
9/10/98,13577
9/11/98,13644
9/12/98,12009
9/13/98,12975
9/14/98,13590
9/15/98,13491
9/16/98,13995
9/17/98,14120
9/18/98,14363
9/19/98,12728
9/20/98,14051
9/21/98,14851
9/22/98,14882
9/23/98,14963
9/24/98,14929
9/25/98,14444
9/26/98,12975
9/27/98,13918
9/28/98,14732
9/29/98,14732
9/30/98,14890
10/1/98,14858
10/2/98,14743
10/3/98,12941
10/4/98,14209
10/5/98,14103
10/6/98,14590
10/7/98,14944
10/8/98,15010
10/9/98,15003
10/10/98,13162
10/11/98,14245
10/12/98,14952
10/13/98,14995
10/14/98,14985
10/15/98,15011
10/16/98,15072
10/17/98,13015
10/18/98,14278
10/19/98,15014
10/20/98,14979
10/21/98,14977
10/22/98,15022
10/23/98,15106
10/24/98,13045
10/25/98,14256
10/26/98,15001
10/27/98,14905
10/28/98,14920
10/29/98,14925
10/30/98,14972
10/31/98,12901
11/1/98,14136
11/2/98,14778
11/3/98,14843
11/4/98,14917
11/5/98,14977
11/6/98,15024
11/7/98,12908
11/8/98,14220
11/9/98,14859
11/10/98,14240
11/11/98,14835
11/12/98,15002
11/13/98,15066
11/14/98,12986
11/15/98,14315
11/16/98,14844
11/17/98,14827
11/18/98,14913
11/19/98,14994
11/20/98,15100
11/21/98,13056
11/22/98,14269
11/23/98,14916
11/24/98,15098
11/25/98,15192
11/26/98,11176
11/27/98,11766
11/28/98,13272
11/29/98,14557
11/30/98,15023
12/1/98,15024
12/2/98,14756
12/3/98,14967
12/4/98,15009
12/5/98,12969
12/6/98,14158
12/7/98,14901
12/8/98,14809
12/9/98,14817
12/10/98,14980
12/11/98,15049
12/12/98,13036
12/13/98,14107
12/14/98,14927
12/15/98,15046
12/16/98,14998
12/17/98,15107
12/18/98,15130
12/19/98,13157
12/20/98,14205
12/21/98,14823
12/22/98,14954
12/23/98,13969
12/24/98,13368
12/25/98,12312
12/26/98,13095
12/27/98,13999
12/28/98,14667
12/29/98,14624
12/30/98,14842
12/31/98,13394
1/1/99,12680
1/2/99,10249
1/3/99,12321
1/4/99,14306
1/5/99,14588
1/6/99,14177
1/7/99,14477
1/8/99,12964
1/9/99,12103
1/10/99,13985
1/11/99,14158
1/12/99,14556
1/13/99,14121
1/14/99,13289
1/15/99,13732
1/16/99,12581
1/17/99,13855
1/18/99,14535
1/19/99,14718
1/20/99,14603
1/21/99,14655
1/22/99,14085
1/23/99,11826
1/24/99,13874
1/25/99,14846
1/26/99,14728
1/27/99,14891
1/28/99,14810
1/29/99,14972
1/30/99,12626
1/31/99,13960
2/1/99,14669
2/2/99,14676
2/3/99,14980
2/4/99,14988
2/5/99,15141
2/6/99,12766
2/7/99,13750
2/8/99,14409
2/9/99,14262
2/10/99,14228
2/11/99,14039
2/12/99,14283
2/13/99,12390
2/14/99,13762
2/15/99,14932
2/16/99,15074
2/17/99,14962
2/18/99,15005
2/19/99,15105
2/20/99,13063
2/21/99,14346
2/22/99,15111
2/23/99,14926
2/24/99,15075
2/25/99,14760
2/26/99,15095
2/27/99,13108
2/28/99,14199
3/1/99,15057
3/2/99,15020
3/3/99,14943
3/4/99,14857
3/5/99,14829
3/6/99,12495
3/7/99,14109
3/8/99,14055
3/9/99,13712
3/10/99,15036
3/11/99,15144
3/12/99,15113
3/13/99,13185
3/14/99,14036
3/15/99,14647
3/16/99,15054
3/17/99,15141
3/18/99,15131
3/19/99,15295
3/20/99,13270
3/21/99,14363
3/22/99,15171
3/23/99,15193
3/24/99,15154
3/25/99,15208
3/26/99,15328
3/27/99,13297
3/28/99,14427
3/29/99,15262
3/30/99,15145
3/31/99,15171
4/1/99,15190
4/2/99,14963
4/3/99,12655
4/4/99,14243
4/5/99,15205
4/6/99,15148
4/7/99,15170
4/8/99,15154
4/9/99,14903
4/10/99,13115
4/11/99,14356
4/12/99,15246
4/13/99,15206
4/14/99,15214
4/15/99,15115
4/16/99,15163
4/17/99,13195
4/18/99,14426
4/19/99,15279
4/20/99,15209
4/21/99,15215
4/22/99,14552
4/23/99,14828
4/24/99,13124
4/25/99,14414
4/26/99,14756
4/27/99,15149
4/28/99,15186
4/29/99,15151
4/30/99,15167
5/1/99,13185
5/2/99,14294
5/3/99,15140
5/4/99,14763
5/5/99,14878
5/6/99,14913
5/7/99,15112
5/8/99,13143
5/9/99,14407
5/10/99,14788
5/11/99,15091
5/12/99,14897
5/13/99,15147
5/14/99,15308
5/15/99,13357
5/16/99,14448
5/17/99,14341
5/18/99,14610
5/19/99,14884
5/20/99,15198
5/21/99,15339
5/22/99,13279
5/23/99,14425
5/24/99,14590
5/25/99,15089
5/26/99,15164
5/27/99,15339
5/28/99,15399
5/29/99,12662
5/30/99,12480
5/31/99,14527
6/1/99,15090
6/2/99,15103
6/3/99,15318
6/4/99,15322
6/5/99,13462
6/6/99,14601
6/7/99,15203
6/8/99,15210
6/9/99,15234
6/10/99,14942
6/11/99,14889
6/12/99,13148
6/13/99,14350
6/14/99,15193
6/15/99,15259
6/16/99,15401
6/17/99,15480
6/18/99,15516
6/19/99,13757
6/20/99,14781
6/21/99,15482
6/22/99,15127
6/23/99,15273
6/24/99,15458
6/25/99,15413
6/26/99,13703
6/27/99,14735
6/28/99,15048
6/29/99,14988
6/30/99,15305
7/1/99,15031
7/2/99,15359
7/3/99,13308
7/4/99,12155
7/5/99,14957
7/6/99,15068
7/7/99,15146
7/8/99,15389
7/9/99,15308
7/10/99,13657
7/11/99,14864
7/12/99,15452
7/13/99,15445
7/14/99,15405
7/15/99,15518
7/16/99,15595
7/17/99,13576
7/18/99,14716
7/19/99,15242
7/20/99,15303
7/21/99,15225
7/22/99,15209
7/23/99,14867
7/24/99,13421
7/25/99,14558
7/26/99,15346
7/27/99,15390
7/28/99,15049
7/29/99,15150
7/30/99,15162
7/31/99,13303
8/1/99,14651
8/2/99,15433
8/3/99,15463
8/4/99,15413
8/5/99,15428
8/6/99,15582
8/7/99,13772
8/8/99,14889
8/9/99,15566
8/10/99,15443
8/11/99,15459
8/12/99,15496
8/13/99,15216
8/14/99,13486
8/15/99,14834
8/16/99,15599
8/17/99,15502
8/18/99,15452
8/19/99,15514
8/20/99,15458
8/21/99,13893
8/22/99,14844
8/23/99,15412
8/24/99,15293
8/25/99,15353
8/26/99,14788
8/27/99,15092
8/28/99,13704
8/29/99,14776
8/30/99,15464
8/31/99,15563
9/1/99,15605
9/2/99,15702
9/3/99,15761
9/4/99,13125
9/5/99,12494
9/6/99,14788
9/7/99,15588
9/8/99,15417
9/9/99,15078
9/10/99,15375
9/11/99,13581
9/12/99,14838
9/13/99,15539
9/14/99,14556
9/15/99,14660
9/16/99,12625
9/17/99,14924
9/18/99,13495
9/19/99,14783
9/20/99,15382
9/21/99,15306
9/22/99,15366
9/23/99,15571
9/24/99,15625
9/25/99,13518
9/26/99,14787
9/27/99,15494
9/28/99,15259
9/29/99,15260
9/30/99,15506
10/1/99,15659
10/2/99,13536
10/3/99,14953
10/4/99,15216
10/5/99,15568
10/6/99,15538
10/7/99,15739
10/8/99,15761
10/9/99,13566
10/10/99,14878
10/11/99,15689
10/12/99,15575
10/13/99,14995
10/14/99,15402
10/15/99,15182
10/16/99,13356
10/17/99,14899
10/18/99,15644
10/19/99,15620
10/20/99,15539
10/21/99,15703
10/22/99,15698
10/23/99,13552
10/24/99,15046
10/25/99,15697
10/26/99,15638
10/27/99,15576
10/28/99,15686
10/29/99,15696
10/30/99,13317
10/31/99,14619
11/1/99,15381
11/2/99,15116
11/3/99,15405
11/4/99,15545
11/5/99,15574
11/6/99,13467
11/7/99,14742
11/8/99,15536
11/9/99,15587
11/10/99,15492
11/11/99,15600
11/12/99,15617
11/13/99,13376
11/14/99,14800
11/15/99,15459
11/16/99,15388
11/17/99,15482
11/18/99,15652
11/19/99,15596
11/20/99,13501
11/21/99,14809
11/22/99,15264
11/23/99,15589
11/24/99,15790
11/25/99,11496
11/26/99,11849
11/27/99,13772
11/28/99,15119
11/29/99,15688
11/30/99,15627
12/1/99,15449
12/2/99,15557
12/3/99,15573
12/4/99,13173
12/5/99,14768
12/6/99,15483
12/7/99,15470
12/8/99,15566
12/9/99,15502
12/10/99,15509
12/11/99,13364
12/12/99,14777
12/13/99,15429
12/14/99,15286
12/15/99,15276
12/16/99,15627
12/17/99,15378
12/18/99,13522
12/19/99,14842
12/20/99,15411
12/21/99,15581
12/22/99,15718
12/23/99,15638
12/24/99,13711
12/25/99,11972
12/26/99,14829
12/27/99,15665
12/28/99,15432
12/29/99,15576
12/30/99,15500
12/31/99,11199
1/1/00,10889
1/2/00,14704
1/3/00,15391
1/4/00,15259
1/5/00,15397
1/6/00,15384
1/7/00,15479
1/8/00,13350
1/9/00,14593
1/10/00,15116
1/11/00,15168
1/12/00,15249
1/13/00,14975
1/14/00,15412
1/15/00,13394
1/16/00,14699
1/17/00,15122
1/18/00,15148
1/19/00,14719
1/20/00,14151
1/21/00,15216
1/22/00,12903
1/23/00,14163
1/24/00,15131
1/25/00,11105
1/26/00,14347
1/27/00,14379
1/28/00,14740
1/29/00,12257
1/30/00,13121
1/31/00,15001
2/1/00,15236
2/2/00,15303
2/3/00,15216
2/4/00,15130
2/5/00,13231
2/6/00,14657
2/7/00,15293
2/8/00,15272
2/9/00,15270
2/10/00,15170
2/11/00,15053
2/12/00,13113
2/13/00,14231
2/14/00,14909
2/15/00,15297
2/16/00,15288
2/17/00,15224
2/18/00,13336
2/19/00,12956
2/20/00,14516
2/21/00,15429
2/22/00,15278
2/23/00,15316
2/24/00,15305
2/25/00,15136
2/26/00,13422
2/27/00,14732
2/28/00,15525
2/29/00,15467
3/1/00,15642
3/2/00,15373
3/3/00,15658
3/4/00,13692
3/5/00,14873
3/6/00,15466
3/7/00,15392
3/8/00,15478
3/9/00,15596
3/10/00,15555
3/11/00,13565
3/12/00,14997
3/13/00,15710
3/14/00,15534
3/15/00,15540
3/16/00,15611
3/17/00,15626
3/18/00,13774
3/19/00,14927
3/20/00,15160
3/21/00,15335
3/22/00,15657
3/23/00,15755
3/24/00,15828
3/25/00,13783
3/26/00,15034
3/27/00,15696
3/28/00,15401
3/29/00,15586
3/30/00,15730
3/31/00,15733
4/1/00,13622
4/2/00,14968
4/3/00,15521
4/4/00,15455
4/5/00,15621
4/6/00,15706
4/7/00,15540
4/8/00,13465
4/9/00,14799
4/10/00,15626
4/11/00,15309
4/12/00,15532
4/13/00,15671
4/14/00,15702
4/15/00,13680
4/16/00,14887
4/17/00,15390
4/18/00,15460
4/19/00,15342
4/20/00,14732
4/21/00,14668
4/22/00,13382
4/23/00,14857
4/24/00,15607
4/25/00,15598
4/26/00,15541
4/27/00,15600
4/28/00,15692
4/29/00,13652
4/30/00,14996
5/1/00,15571
5/2/00,15501
5/3/00,15577
5/4/00,15544
5/5/00,15646
5/6/00,13583
5/7/00,14908
5/8/00,15420
5/9/00,15221
5/10/00,13998
5/11/00,15030
5/12/00,15271
5/13/00,13098
5/14/00,14818
5/15/00,15635
5/16/00,15502
5/17/00,15464
5/18/00,14071
5/19/00,14491
5/20/00,13366
5/21/00,14842
5/22/00,15521
5/23/00,15506
5/24/00,15211
5/25/00,15529
5/26/00,15546
5/27/00,12956
5/28/00,13501
5/29/00,15122
5/30/00,15680
5/31/00,15267
6/1/00,15492
6/2/00,14989
6/3/00,13746
6/4/00,15007
6/5/00,15637
6/6/00,15355
6/7/00,15607
6/8/00,15687
6/9/00,15777
6/10/00,13663
6/11/00,14916
6/12/00,15273
6/13/00,14664
6/14/00,14164
6/15/00,14493
6/16/00,15192
6/17/00,13631
6/18/00,15000
6/19/00,15558
6/20/00,15394
6/21/00,15243
6/22/00,15662
6/23/00,15751
6/24/00,14056
6/25/00,14869
6/26/00,15450
6/27/00,15207
6/28/00,15530
6/29/00,15608
6/30/00,15847
7/1/00,14230
7/2/00,13845
7/3/00,13341
7/4/00,13966
7/5/00,15603
7/6/00,15844
7/7/00,15934
7/8/00,14252
7/9/00,15234
7/10/00,15416
7/11/00,15710
7/12/00,15761
7/13/00,15793
7/14/00,14898
7/15/00,13976
7/16/00,14613
7/17/00,15498
7/18/00,15579
7/19/00,15651
7/20/00,15801
7/21/00,15900
7/22/00,14311
7/23/00,15229
7/24/00,15802
7/25/00,15768
7/26/00,15584
7/27/00,15672
7/28/00,14666
7/29/00,13901
7/30/00,14863
7/31/00,15175
8/1/00,15285
8/2/00,15193
8/3/00,15104
8/4/00,15480
8/5/00,13955
8/6/00,14805
8/7/00,15482
8/8/00,15632
8/9/00,15606
8/10/00,15771
8/11/00,15636
8/12/00,14074
8/13/00,15175
8/14/00,15621
8/15/00,15773
8/16/00,15712
8/17/00,15540
8/18/00,15792
8/19/00,14317
8/20/00,15238
8/21/00,15881
8/22/00,15666
8/23/00,15596
8/24/00,15755
8/25/00,15889
8/26/00,14279
8/27/00,15132
8/28/00,15727
8/29/00,15699
8/30/00,15789
8/31/00,15771
9/1/00,15832
9/2/00,12988
9/3/00,12800
9/4/00,15016
9/5/00,15787
9/6/00,15691
9/7/00,15737
9/8/00,15844
9/9/00,13804
9/10/00,14995
9/11/00,14821
9/12/00,15103
9/13/00,15607
9/14/00,15726
9/15/00,15764
9/16/00,13719
9/17/00,14876
9/18/00,15626
9/19/00,15447
9/20/00,15644
9/21/00,15659
9/22/00,15536
9/23/00,13631
9/24/00,15046
9/25/00,15691
9/26/00,15471
9/27/00,15696
9/28/00,15696
9/29/00,15762
9/30/00,13717
10/1/00,15028
10/2/00,15652
10/3/00,15605
10/4/00,15492
10/5/00,15677
10/6/00,15704
10/7/00,13803
10/8/00,15091
10/9/00,15720
10/10/00,15686
10/11/00,15696
10/12/00,15817
10/13/00,15905
10/14/00,13879
10/15/00,14996
10/16/00,15571
10/17/00,15708
10/18/00,15696
10/19/00,15590
10/20/00,15867
10/21/00,13907
10/22/00,15104
10/23/00,15744
10/24/00,15644
10/25/00,15603
10/26/00,15659
10/27/00,15783
10/28/00,13646
10/29/00,15181
10/30/00,15597
10/31/00,15341
11/1/00,15700
11/2/00,15835
11/3/00,15876
11/4/00,14010
11/5/00,15124
11/6/00,15456
11/7/00,15770
11/8/00,15688
11/9/00,15616
